index,dataset,model,value
15,squad,gpt-3.5,2
16,squad,gpt-3.5,2
17,squad,gpt-3.5,1
18,squad,gpt-3.5,2
19,squad,gpt-3.5,2
20,squad,gpt-3.5,2
21,squad,gpt-3.5,1
22,squad,gpt-3.5,2
23,squad,gpt-3.5,2
24,squad,gpt-3.5,0
25,squad,gpt-3.5,1
26,squad,gpt-3.5,2
27,squad,gpt-3.5,2
28,squad,gpt-3.5,1
29,squad,gpt-3.5,1
30,squad,gpt-3.5,0
31,squad,gpt-3.5,1
32,squad,gpt-3.5,1
33,squad,gpt-3.5,1
34,squad,gpt-3.5,1
35,squad,gpt-3.5,1
36,squad,gpt-3.5,0
37,squad,gpt-3.5,2
38,squad,gpt-3.5,2
39,squad,gpt-3.5,1
40,squad,gpt-3.5,2
41,squad,gpt-3.5,0
42,squad,gpt-3.5,2
43,squad,gpt-3.5,1
44,squad,gpt-3.5,2
45,squad,gpt-3.5,0
46,squad,gpt-3.5,0
47,squad,gpt-3.5,1
48,squad,gpt-3.5,0
49,squad,gpt-3.5,2
50,squad,gpt-3.5,2
51,squad,gpt-3.5,2
52,squad,gpt-3.5,2
53,squad,gpt-3.5,2
54,squad,gpt-3.5,2
55,squad,gpt-3.5,1
56,squad,gpt-3.5,0
57,squad,gpt-3.5,0
58,squad,gpt-3.5,2
59,squad,gpt-3.5,2
60,squad,gpt-3.5,1
61,squad,gpt-3.5,2
62,squad,gpt-3.5,0
63,squad,gpt-3.5,0
64,squad,gpt-3.5,2
65,squad,gpt-3.5,2
66,squad,gpt-3.5,2
67,squad,gpt-3.5,2
68,squad,gpt-3.5,1
69,squad,gpt-3.5,2
70,squad,gpt-3.5,2
71,squad,gpt-3.5,1
72,squad,gpt-3.5,2
73,squad,gpt-3.5,2
74,squad,gpt-3.5,2
75,squad,gpt-3.5,1
76,squad,gpt-3.5,2
77,squad,gpt-3.5,1
78,squad,gpt-3.5,2
79,squad,gpt-3.5,2
80,squad,gpt-3.5,2
81,squad,gpt-3.5,2
82,squad,gpt-3.5,2
83,squad,gpt-3.5,2
84,squad,gpt-3.5,2
85,squad,gpt-3.5,2
86,squad,gpt-3.5,2
87,squad,gpt-3.5,2
88,squad,gpt-3.5,1
89,squad,gpt-3.5,1
90,squad,gpt-3.5,0
91,squad,gpt-3.5,2
92,squad,gpt-3.5,0
93,squad,gpt-3.5,1
94,squad,gpt-3.5,2
95,squad,gpt-3.5,2
96,squad,gpt-3.5,0
97,squad,gpt-3.5,2
98,squad,gpt-3.5,1
99,squad,gpt-3.5,1
0,squad,llama-2-70b-chat,1
1,squad,llama-2-70b-chat,2
2,squad,llama-2-70b-chat,2
3,squad,llama-2-70b-chat,2
4,squad,llama-2-70b-chat,2
5,squad,llama-2-70b-chat,2
6,squad,llama-2-70b-chat,2
7,squad,llama-2-70b-chat,2
8,squad,llama-2-70b-chat,2
9,squad,llama-2-70b-chat,2
10,squad,llama-2-70b-chat,2
11,squad,llama-2-70b-chat,1
12,squad,llama-2-70b-chat,2
13,squad,llama-2-70b-chat,1
14,squad,llama-2-70b-chat,0
15,squad,llama-2-70b-chat,2
16,squad,llama-2-70b-chat,2
17,squad,llama-2-70b-chat,0
18,squad,llama-2-70b-chat,2
19,squad,llama-2-70b-chat,2
20,squad,llama-2-70b-chat,2
21,squad,llama-2-70b-chat,2
22,squad,llama-2-70b-chat,2
23,squad,llama-2-70b-chat,2
24,squad,llama-2-70b-chat,2
25,squad,llama-2-70b-chat,0
26,squad,llama-2-70b-chat,2
27,squad,llama-2-70b-chat,2
28,squad,llama-2-70b-chat,2
29,squad,llama-2-70b-chat,0
30,squad,llama-2-70b-chat,0
31,squad,llama-2-70b-chat,0
32,squad,llama-2-70b-chat,2
33,squad,llama-2-70b-chat,0
34,squad,llama-2-70b-chat,1
35,squad,llama-2-70b-chat,2
36,squad,llama-2-70b-chat,0
37,squad,llama-2-70b-chat,2
38,squad,llama-2-70b-chat,2
39,squad,llama-2-70b-chat,2
40,squad,llama-2-70b-chat,2
41,squad,llama-2-70b-chat,2
42,squad,llama-2-70b-chat,2
43,squad,llama-2-70b-chat,1
44,squad,llama-2-70b-chat,2
45,squad,llama-2-70b-chat,1
46,squad,llama-2-70b-chat,2
47,squad,llama-2-70b-chat,1
48,squad,llama-2-70b-chat,2
49,squad,llama-2-70b-chat,2
50,squad,llama-2-70b-chat,2
51,squad,llama-2-70b-chat,2
52,squad,llama-2-70b-chat,2
53,squad,llama-2-70b-chat,2
54,squad,llama-2-70b-chat,2
55,squad,llama-2-70b-chat,2
56,squad,llama-2-70b-chat,0
57,squad,llama-2-70b-chat,0
58,squad,llama-2-70b-chat,2
59,squad,llama-2-70b-chat,2
60,squad,llama-2-70b-chat,1
61,squad,llama-2-70b-chat,2
62,squad,llama-2-70b-chat,0
63,squad,llama-2-70b-chat,2
64,squad,llama-2-70b-chat,2
65,squad,llama-2-70b-chat,2
66,squad,llama-2-70b-chat,2
67,squad,llama-2-70b-chat,2
68,squad,llama-2-70b-chat,0
69,squad,llama-2-70b-chat,2
70,squad,llama-2-70b-chat,2
71,squad,llama-2-70b-chat,1
72,squad,llama-2-70b-chat,2
73,squad,llama-2-70b-chat,2
74,squad,llama-2-70b-chat,2
75,squad,llama-2-70b-chat,0
76,squad,llama-2-70b-chat,2
77,squad,llama-2-70b-chat,2
78,squad,llama-2-70b-chat,2
79,squad,llama-2-70b-chat,2
80,squad,llama-2-70b-chat,2
81,squad,llama-2-70b-chat,1
82,squad,llama-2-70b-chat,2
83,squad,llama-2-70b-chat,2
84,squad,llama-2-70b-chat,2
85,squad,llama-2-70b-chat,2
86,squad,llama-2-70b-chat,2
87,squad,llama-2-70b-chat,2
88,squad,llama-2-70b-chat,2
89,squad,llama-2-70b-chat,0
90,squad,llama-2-70b-chat,2
91,squad,llama-2-70b-chat,2
92,squad,llama-2-70b-chat,2
93,squad,llama-2-70b-chat,1
94,squad,llama-2-70b-chat,2
95,squad,llama-2-70b-chat,2
96,squad,llama-2-70b-chat,0
97,squad,llama-2-70b-chat,2
98,squad,llama-2-70b-chat,2
99,squad,llama-2-70b-chat,2
0,squad,deberta,0
1,squad,deberta,2
2,squad,deberta,1
3,squad,deberta,0
4,squad,deberta,0
5,squad,deberta,2
6,squad,deberta,2
7,squad,deberta,1
8,squad,deberta,1
9,squad,deberta,0
10,squad,deberta,2
11,squad,deberta,1
12,squad,deberta,2
13,squad,deberta,0
14,squad,deberta,0
15,squad,deberta,2
16,squad,deberta,2
17,squad,deberta,0
18,squad,deberta,2
19,squad,deberta,1
20,squad,deberta,2
21,squad,deberta,1
22,squad,deberta,2
23,squad,deberta,1
24,squad,deberta,0
25,squad,deberta,1
26,squad,deberta,2
27,squad,deberta,2
28,squad,deberta,1
29,squad,deberta,0
30,squad,deberta,0
31,squad,deberta,0
32,squad,deberta,1
33,squad,deberta,0
34,squad,deberta,0
35,squad,deberta,0
36,squad,deberta,1
37,squad,deberta,2
38,squad,deberta,2
39,squad,deberta,0
40,squad,deberta,2
41,squad,deberta,0
42,squad,deberta,1
43,squad,deberta,0
44,squad,deberta,2
45,squad,deberta,0
46,squad,deberta,0
47,squad,deberta,1
48,squad,deberta,1
49,squad,deberta,2
50,squad,deberta,2
51,squad,deberta,0
52,squad,deberta,2
53,squad,deberta,1
54,squad,deberta,1
55,squad,deberta,1
56,squad,deberta,0
57,squad,deberta,0
58,squad,deberta,1
59,squad,deberta,2
60,squad,deberta,1
61,squad,deberta,2
62,squad,deberta,0
63,squad,deberta,1
64,squad,deberta,1
65,squad,deberta,2
66,squad,deberta,1
67,squad,deberta,1
68,squad,deberta,1
69,squad,deberta,2
70,squad,deberta,2
71,squad,deberta,0
72,squad,deberta,1
73,squad,deberta,1
74,squad,deberta,1
75,squad,deberta,0
76,squad,deberta,1
77,squad,deberta,0
78,squad,deberta,2
79,squad,deberta,2
80,squad,deberta,2
81,squad,deberta,1
82,squad,deberta,2
83,squad,deberta,1
84,squad,deberta,2
85,squad,deberta,2
86,squad,deberta,1
87,squad,deberta,0
88,squad,deberta,0
89,squad,deberta,0
90,squad,deberta,0
91,squad,deberta,2
92,squad,deberta,1
93,squad,deberta,1
94,squad,deberta,2
95,squad,deberta,1
96,squad,deberta,0
97,squad,deberta,2
98,squad,deberta,0
99,squad,deberta,1
0,squad,jansen,0
1,squad,jansen,2
2,squad,jansen,2
3,squad,jansen,0
4,squad,jansen,0
5,squad,jansen,1
6,squad,jansen,2
7,squad,jansen,1
8,squad,jansen,2
9,squad,jansen,2
10,squad,jansen,2
11,squad,jansen,1
12,squad,jansen,0
13,squad,jansen,0
14,squad,jansen,0
15,squad,jansen,2
16,squad,jansen,2
17,squad,jansen,1
18,squad,jansen,2
19,squad,jansen,2
20,squad,jansen,2
21,squad,jansen,2
22,squad,jansen,0
23,squad,jansen,1
24,squad,jansen,0
25,squad,jansen,2
26,squad,jansen,2
27,squad,jansen,2
28,squad,jansen,1
29,squad,jansen,1
30,squad,jansen,0
31,squad,jansen,1
32,squad,jansen,1
33,squad,jansen,1
34,squad,jansen,1
35,squad,jansen,1
36,squad,jansen,1
37,squad,jansen,2
38,squad,jansen,2
39,squad,jansen,2
40,squad,jansen,2
41,squad,jansen,0
42,squad,jansen,2
43,squad,jansen,1
44,squad,jansen,2
45,squad,jansen,0
46,squad,jansen,0
47,squad,jansen,0
48,squad,jansen,1
49,squad,jansen,0
50,squad,jansen,2
51,squad,jansen,2
52,squad,jansen,2
53,squad,jansen,2
54,squad,jansen,2
55,squad,jansen,1
56,squad,jansen,0
57,squad,jansen,0
58,squad,jansen,1
59,squad,jansen,2
60,squad,jansen,1
61,squad,jansen,2
62,squad,jansen,0
63,squad,jansen,2
64,squad,jansen,2
65,squad,jansen,2
66,squad,jansen,2
67,squad,jansen,2
68,squad,jansen,1
69,squad,jansen,2
70,squad,jansen,2
71,squad,jansen,0
72,squad,jansen,2
73,squad,jansen,2
74,squad,jansen,2
75,squad,jansen,0
76,squad,jansen,0
77,squad,jansen,0
78,squad,jansen,2
79,squad,jansen,2
80,squad,jansen,2
81,squad,jansen,1
82,squad,jansen,2
83,squad,jansen,1
84,squad,jansen,2
85,squad,jansen,2
86,squad,jansen,2
87,squad,jansen,2
88,squad,jansen,0
89,squad,jansen,0
90,squad,jansen,0
91,squad,jansen,2
92,squad,jansen,0
93,squad,jansen,1
94,squad,jansen,2
95,squad,jansen,1
96,squad,jansen,0
97,squad,jansen,2
98,squad,jansen,1
99,squad,jansen,1
0,squad,sebhar,0
1,squad,sebhar,2
2,squad,sebhar,2
3,squad,sebhar,0
4,squad,sebhar,0
5,squad,sebhar,0
6,squad,sebhar,2
7,squad,sebhar,0
8,squad,sebhar,1
9,squad,sebhar,0
10,squad,sebhar,2
11,squad,sebhar,0
12,squad,sebhar,2
13,squad,sebhar,0
14,squad,sebhar,0
15,squad,sebhar,1
16,squad,sebhar,2
17,squad,sebhar,0
18,squad,sebhar,2
19,squad,sebhar,2
20,squad,sebhar,2
21,squad,sebhar,2
22,squad,sebhar,0
23,squad,sebhar,2
24,squad,sebhar,0
25,squad,sebhar,0
26,squad,sebhar,2
27,squad,sebhar,2
28,squad,sebhar,0
29,squad,sebhar,0
30,squad,sebhar,0
31,squad,sebhar,0
32,squad,sebhar,0
33,squad,sebhar,0
34,squad,sebhar,0
35,squad,sebhar,1
36,squad,sebhar,0
37,squad,sebhar,2
38,squad,sebhar,2
39,squad,sebhar,2
40,squad,sebhar,2
41,squad,sebhar,0
42,squad,sebhar,2
43,squad,sebhar,0
44,squad,sebhar,2
45,squad,sebhar,0
46,squad,sebhar,2
47,squad,sebhar,0
48,squad,sebhar,2
49,squad,sebhar,1
50,squad,sebhar,2
51,squad,sebhar,2
52,squad,sebhar,2
53,squad,sebhar,2
54,squad,sebhar,2
55,squad,sebhar,0
56,squad,sebhar,0
57,squad,sebhar,0
58,squad,sebhar,2
59,squad,sebhar,2
60,squad,sebhar,0
61,squad,sebhar,2
62,squad,sebhar,0
63,squad,sebhar,0
64,squad,sebhar,2
65,squad,sebhar,2
66,squad,sebhar,0
67,squad,sebhar,2
68,squad,sebhar,0
69,squad,sebhar,2
70,squad,sebhar,2
71,squad,sebhar,0
72,squad,sebhar,2
73,squad,sebhar,1
74,squad,sebhar,1
75,squad,sebhar,0
76,squad,sebhar,0
77,squad,sebhar,0
78,squad,sebhar,2
79,squad,sebhar,2
80,squad,sebhar,2
81,squad,sebhar,0
82,squad,sebhar,2
83,squad,sebhar,2
84,squad,sebhar,2
85,squad,sebhar,2
86,squad,sebhar,2
87,squad,sebhar,1
88,squad,sebhar,2
89,squad,sebhar,0
90,squad,sebhar,0
91,squad,sebhar,2
92,squad,sebhar,0
93,squad,sebhar,0
94,squad,sebhar,2
95,squad,sebhar,1
96,squad,sebhar,0
97,squad,sebhar,2
98,squad,sebhar,0
99,squad,sebhar,2
0,bioasq,sebhar,2
1,bioasq,sebhar,1
2,bioasq,sebhar,1
3,bioasq,sebhar,2
4,bioasq,sebhar,2
5,bioasq,sebhar,2
6,bioasq,sebhar,1
7,bioasq,sebhar,2
8,bioasq,sebhar,2
9,bioasq,sebhar,2
10,bioasq,sebhar,1
11,bioasq,sebhar,0
12,bioasq,sebhar,1
13,bioasq,sebhar,1
14,bioasq,sebhar,2
15,bioasq,sebhar,0
16,bioasq,sebhar,0
17,bioasq,sebhar,2
18,bioasq,sebhar,2
19,bioasq,sebhar,2
20,bioasq,sebhar,1
21,bioasq,sebhar,2
22,bioasq,sebhar,2
23,bioasq,sebhar,2
24,bioasq,sebhar,1
25,bioasq,sebhar,1
26,bioasq,sebhar,2
27,bioasq,sebhar,2
28,bioasq,sebhar,2
29,bioasq,sebhar,0
30,bioasq,sebhar,0
31,bioasq,sebhar,2
32,bioasq,sebhar,2
33,bioasq,sebhar,2
34,bioasq,sebhar,2
35,bioasq,sebhar,2
36,bioasq,sebhar,0
37,bioasq,sebhar,2
38,bioasq,sebhar,1
39,bioasq,sebhar,1
40,bioasq,sebhar,2
41,bioasq,sebhar,2
42,bioasq,sebhar,2
43,bioasq,sebhar,2
44,bioasq,sebhar,2
45,bioasq,sebhar,2
46,bioasq,sebhar,2
47,bioasq,sebhar,2
48,bioasq,sebhar,2
49,bioasq,sebhar,2
50,bioasq,sebhar,2
51,bioasq,sebhar,0
52,bioasq,sebhar,2
53,bioasq,sebhar,2
54,bioasq,sebhar,2
55,bioasq,sebhar,1
56,bioasq,sebhar,0
57,bioasq,sebhar,2
58,bioasq,sebhar,2
59,bioasq,sebhar,1
60,bioasq,sebhar,2
61,bioasq,sebhar,1
62,bioasq,sebhar,1
63,bioasq,sebhar,2
64,bioasq,sebhar,1
65,bioasq,sebhar,2
66,bioasq,sebhar,0
67,bioasq,sebhar,0
68,bioasq,sebhar,2
69,bioasq,sebhar,2
70,bioasq,sebhar,2
71,bioasq,sebhar,2
72,bioasq,sebhar,0
73,bioasq,sebhar,0
74,bioasq,sebhar,0
75,bioasq,sebhar,0
76,bioasq,sebhar,2
77,bioasq,sebhar,2
78,bioasq,sebhar,2
79,bioasq,sebhar,2
80,bioasq,sebhar,2
81,bioasq,sebhar,0
82,bioasq,sebhar,2
83,bioasq,sebhar,2
84,bioasq,sebhar,1
85,bioasq,sebhar,2
86,bioasq,sebhar,2
87,bioasq,sebhar,2
88,bioasq,sebhar,2
89,bioasq,sebhar,1
90,bioasq,sebhar,0
91,bioasq,sebhar,2
92,bioasq,sebhar,2
93,bioasq,sebhar,0
94,bioasq,sebhar,1
95,bioasq,sebhar,0
96,bioasq,sebhar,1
97,bioasq,sebhar,1
98,bioasq,sebhar,1
99,bioasq,sebhar,2
0,trivia_qa,sebhar,2
1,trivia_qa,sebhar,2
2,trivia_qa,sebhar,2
3,trivia_qa,sebhar,2
4,trivia_qa,sebhar,2
5,trivia_qa,sebhar,2
6,trivia_qa,sebhar,2
7,trivia_qa,sebhar,2
8,trivia_qa,sebhar,2
9,trivia_qa,sebhar,2
10,trivia_qa,sebhar,2
11,trivia_qa,sebhar,2
12,trivia_qa,sebhar,0
13,trivia_qa,sebhar,2
14,trivia_qa,sebhar,0
15,trivia_qa,sebhar,2
16,trivia_qa,sebhar,0
17,trivia_qa,sebhar,2
18,trivia_qa,sebhar,2
19,trivia_qa,sebhar,2
20,trivia_qa,sebhar,2
21,trivia_qa,sebhar,2
22,trivia_qa,sebhar,2
23,trivia_qa,sebhar,2
24,trivia_qa,sebhar,2
25,trivia_qa,sebhar,2
26,trivia_qa,sebhar,2
27,trivia_qa,sebhar,2
28,trivia_qa,sebhar,2
29,trivia_qa,sebhar,0
30,trivia_qa,sebhar,2
31,trivia_qa,sebhar,2
32,trivia_qa,sebhar,2
33,trivia_qa,sebhar,2
34,trivia_qa,sebhar,0
35,trivia_qa,sebhar,2
36,trivia_qa,sebhar,2
37,trivia_qa,sebhar,2
38,trivia_qa,sebhar,2
39,trivia_qa,sebhar,2
40,trivia_qa,sebhar,0
41,trivia_qa,sebhar,2
42,trivia_qa,sebhar,2
43,trivia_qa,sebhar,2
44,trivia_qa,sebhar,2
45,trivia_qa,sebhar,2
46,trivia_qa,sebhar,2
47,trivia_qa,sebhar,2
48,trivia_qa,sebhar,2
49,trivia_qa,sebhar,2
50,trivia_qa,sebhar,2
51,trivia_qa,sebhar,0
52,trivia_qa,sebhar,2
53,trivia_qa,sebhar,2
54,trivia_qa,sebhar,2
55,trivia_qa,sebhar,2
56,trivia_qa,sebhar,2
57,trivia_qa,sebhar,2
58,trivia_qa,sebhar,0
59,trivia_qa,sebhar,2
60,trivia_qa,sebhar,2
61,trivia_qa,sebhar,2
62,trivia_qa,sebhar,2
63,trivia_qa,sebhar,2
64,trivia_qa,sebhar,2
65,trivia_qa,sebhar,2
66,trivia_qa,sebhar,2
67,trivia_qa,sebhar,2
68,trivia_qa,sebhar,2
69,trivia_qa,sebhar,2
70,trivia_qa,sebhar,2
71,trivia_qa,sebhar,2
72,trivia_qa,sebhar,2
73,trivia_qa,sebhar,2
74,trivia_qa,sebhar,2
75,trivia_qa,sebhar,2
76,trivia_qa,sebhar,0
77,trivia_qa,sebhar,2
78,trivia_qa,sebhar,2
79,trivia_qa,sebhar,0
80,trivia_qa,sebhar,2
81,trivia_qa,sebhar,2
82,trivia_qa,sebhar,2
83,trivia_qa,sebhar,2
84,trivia_qa,sebhar,2
85,trivia_qa,sebhar,2
86,trivia_qa,sebhar,2
87,trivia_qa,sebhar,2
88,trivia_qa,sebhar,2
89,trivia_qa,sebhar,2
90,trivia_qa,sebhar,2
91,trivia_qa,sebhar,0
92,trivia_qa,sebhar,2
93,trivia_qa,sebhar,2
94,trivia_qa,sebhar,2
95,trivia_qa,sebhar,2
96,trivia_qa,sebhar,2
97,trivia_qa,sebhar,2
98,trivia_qa,sebhar,2
99,trivia_qa,sebhar,2
